"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-04-05 00:00:00","37198","KUW","T","2026-04-05 15:42:01","P","","PRYJ","2026-04-05 15:42:35.080188"
"12488","2026-04-05 00:00:00","37198","ASCE","T","2026-04-05 15:45:29","P","","PRYJ","2026-04-05 15:46:25.523305"
"12488","2026-04-05 00:00:00","37198","SRO","T","2026-04-05 15:50:08","P","","PRYJ","2026-04-05 15:50:35.776271"
"12488","2026-04-05 00:00:00","37198","SJT","T","2026-04-05 15:55:58","P","","PRYJ","2026-04-05 15:56:36.402052"
"12488","2026-04-05 00:00:00","37198","BDNP","T","2026-04-05 15:58:42","P","","PRYJ","2026-04-05 15:59:06.588553"
"12488","2026-04-05 00:00:00","37198","BRE","T","2026-04-05 16:02:40","P","","PRYJ","2026-04-05 16:03:26.888219"
"12488","2026-04-05 00:00:00","37198","MNJ","T","2026-04-05 16:12:18","P","","PRYJ","2026-04-05 16:13:07.929455"
"12488","2026-04-05 00:00:00","37198","SYWN","T","2026-04-05 16:16:30","P","","PRYJ","2026-04-05 16:17:02.960628"
"12488","2026-04-05 00:00:00","37198","MRE","T","2026-04-05 16:18:34","P","","PRYJ","2026-04-05 16:19:03.107812"
"12488","2026-04-05 00:00:00","37198","BMU","T","2026-04-05 16:22:31","P","","PRYJ","2026-04-05 16:22:58.499192"
"12488","2026-04-05 00:00:00","37198","IOCS","T","2026-04-05 16:25:30"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-05 16:26:40.869054"
"12488","2026-04-05 00:00:00","37198","SFG","T","2026-04-05 16:28:01","P","","PRYJ","2026-04-05 16:29:19.235775"
"12488","2026-04-05 00:00:00","37198","PRYJ","A","2026-04-05 16:46:44"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","LKO","2026-04-05 16:46:49.572604"
"12488","2026-04-05 00:00:00","37198","PRYJ","A","2026-04-05 16:46:44","P","","PRYJ","2026-04-05 16:46:51.007639"
"12488","2026-04-05 00:00:00","37198","PRYJ","A","2026-04-05 16:46:44"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","BSB","2026-04-05 16:46:51.350879"
"12488","2026-04-05 00:00:00","37198","PRYJ","D","2026-04-05 17:04:32"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","LKO","2026-04-05 17:11:11.417165"
"12488","2026-04-05 00:00:00","37198","PRYJ","D","2026-04-05 17:04:32","P","","PRYJ","2026-04-05 17:11:12.215015"
"12488","2026-04-05 00:00:00","37198","PRYJ","D","2026-04-05 17:04:32"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","BSB","2026-04-05 17:11:13.450322"
"12488","2026-04-05 00:00:00","37198","NYN","T","2026-04-05 17:19:53","P","","PRYJ","2026-04-05 17:20:32.942635"
"12488","2026-04-05 00:00:00","37198","PCOI","T","2026-04-05 17:21:07","P","","PRYJ","2026-04-05 17:21:33.875404"
"12488","2026-04-05 00:00:00","37198","KCN","T","2026-04-05 17:30:25","P","","PRYJ","2026-04-05 17:31:13.957555"
"12488","2026-04-05 00:00:00","37198","BEP","T","2026-04-05 17:42:46","P","","PRYJ","2026-04-05 17:43:15.371718"
"12488","2026-04-05 00:00:00","37198","MJA","T","2026-04-05 17:48:01","P","","PRYJ","2026-04-05 17:48:40.084862"
"12488","2026-04-05 00:00:00","37198","UND","T","2026-04-05 17:51:57","P","","PRYJ","2026-04-05 17:52:20.557347"
"12488","2026-04-05 00:00:00","37198","MNF","T","2026-04-05 17:55:51","P","","PRYJ","2026-04-05 17:56:30.64459"
"12488","2026-04-05 00:00:00","37198","JIA","T","2026-04-05 17:59:37","P","","PRYJ","2026-04-05 18:00:11.758473"
"12488","2026-04-05 00:00:00","37198","GAE","T","2026-04-05 18:02:54","P","","PRYJ","2026-04-05 18:03:26.101347"
"12488","2026-04-05 00:00:00","37198","BEO","T","2026-04-05 18:06:54","P","","PRYJ","2026-04-05 18:07:46.49862"
"12488","2026-04-05 00:00:00","37198","BDL","T","2026-04-05 18:10:51","P","","PRYJ","2026-04-05 18:11:21.936733"
"12488","2026-04-05 00:00:00","37198","MZP","A","2026-04-05 18:29:39","P","","PRYJ","2026-04-05 18:29:44.194478"
"12488","2026-04-05 00:00:00","37198","MZP","D","2026-04-05 18:32:26","P","","PRYJ","2026-04-05 18:34:43.647334"
"12488","2026-04-05 00:00:00","37198","JHG","T","2026-04-05 18:39:17","P","","PRYJ","2026-04-05 18:39:39.141538"
"12488","2026-04-05 00:00:00","37198","PNPP","T","2026-04-05 18:41:28","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-05 18:42:15.186448"
"12488","2026-04-05 00:00:00","37198","PRE","T","2026-04-05 18:42:46","P","","PRYJ","2026-04-05 18:43:16.782841"
"12488","2026-04-05 00:00:00","37198","DAP","T","2026-04-05 18:46:32","P","","PRYJ","2026-04-05 18:47:04.832938"
"12488","2026-04-05 00:00:00","37198","CAR","T","2026-04-05 18:50:02","P","","PRYJ","2026-04-05 18:50:45.114238"
"12488","2026-04-05 00:00:00","37198","KYT","T","2026-04-05 18:54:31","P","","PRYJ","2026-04-05 18:55:06.122475"
"12488","2026-04-05 00:00:00","37198","NPBR","T","2026-04-05 18:58:32","P","","PRYJ","2026-04-05 18:58:50.495476"
"12488","2026-04-05 00:00:00","37198","JEP","T","2026-04-05 19:12:49","P","","PRYJ","2026-04-05 19:14:21.716716"
"12488","2026-04-05 00:00:00","37198","JEP","T","2026-04-05 19:12:49"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","LKO","2026-04-05 19:14:22.15069"
"12488","2026-04-05 00:00:00","37198","VHK","T","2026-04-05 19:19:24"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","LKO","2026-04-05 19:19:57.361947"
"12488","2026-04-05 00:00:00","37198","VHK","T","2026-04-05 19:19:24","P","","PRYJ","2026-04-05 19:19:57.752645"
"12488","2026-04-05 00:00:00","37198","NEWC","T","2026-04-05 19:25:11","P","","PRYJ","2026-04-05 19:25:37.730025"
"12488","2026-04-05 00:00:00","37198","NEWC","T","2026-04-05 19:25:11"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","LKO","2026-04-05 19:25:37.999825"
"12488","2026-04-05 00:00:00","37198","NEWC","T","2026-04-05 19:25:11","P","","DDU","2026-04-05 19:25:38.299328"
"12488","2026-04-05 00:00:00","37198","DDU","A","2026-04-05 19:34:31","P","","DDU","2026-04-05 19:34:34.490641"
"12488","2026-04-05 00:00:00","37198","DDU","D","2026-04-05 19:55:18","P","","DDU","2026-04-05 19:57:36.323198"
"12488","2026-04-05 00:00:00","37198","ICBN","T","2026-04-05 19:58:08","P","","DDU","2026-04-05 19:58:35.990694"
"12488","2026-04-05 00:00:00","37198","JTHT","T","2026-04-05 20:06:20","P","","DDU","2026-04-05 20:06:31.648521"
"12488","2026-04-05 00:00:00","37198","EOCM","T","2026-04-05 20:07:43","P","","DNR","2026-04-05 20:08:02.026601"
"12488","2026-04-05 00:00:00","37198","EOCM","T","2026-04-05 20:07:43","P","","DDU","2026-04-05 20:08:02.574649"
"12488","2026-04-05 00:00:00","37198","KCA","T","2026-04-05 20:12:52","P","","DNR","2026-04-05 20:13:27.49931"
"12488","2026-04-05 00:00:00","37198","SLD","T","2026-04-05 20:17:00","P","","DNR","2026-04-05 20:17:42.788409"
"12488","2026-04-05 00:00:00","37198","TLAM","T","2026-04-05 20:20:34","P","","DNR","2026-04-05 20:20:53.148898"
"12488","2026-04-05 00:00:00","37198","DHA","T","2026-04-05 20:24:37","P","","DNR","2026-04-05 20:25:03.756874"
"12488","2026-04-05 00:00:00","37198","BHCL","T","2026-04-05 20:28:08","P","","DNR","2026-04-05 20:28:19.098564"
"12488","2026-04-05 00:00:00","37198","ZNA","T","2026-04-05 20:30:33","P","","DNR","2026-04-05 20:31:29.094743"
"12488","2026-04-05 00:00:00","37198","DRV","T","2026-04-05 20:34:17","P","","DNR","2026-04-05 20:35:20.097141"
"12488","2026-04-05 00:00:00","37198","DLN","A","2026-04-05 20:42:05","P","","DNR","2026-04-05 20:42:09.76832"
"12488","2026-04-05 00:00:00","37198","DLN","D","2026-04-05 20:44:06","P","","DNR","2026-04-05 20:46:00.093234"
"12488","2026-04-05 00:00:00","37198","BWH","T","2026-04-05 20:49:59","P","","DNR","2026-04-05 20:50:25.700476"
"12488","2026-04-05 00:00:00","37198","GMR","T","2026-04-05 20:56:48","P","","DNR","2026-04-05 20:57:56.135011"
"12488","2026-04-05 00:00:00","37198","BQW","T","2026-04-05 20:59:14","P","","DNR","2026-04-05 20:59:31.634825"
"12488","2026-04-05 00:00:00","37198","CSA","T","2026-04-05 21:02:30","P","","DNR","2026-04-05 21:03:22.035432"
"12488","2026-04-05 00:00:00","37198","PWXP","T","2026-04-05 21:05:09","P","","DNR","2026-04-05 21:05:32.635382"
"12488","2026-04-05 00:00:00","37198","BXR","T","2026-04-05 21:08:24","P","","DNR","2026-04-05 21:09:07.008813"
"12488","2026-04-05 00:00:00","37198","NDON","T","2026-04-05 21:10:49","P","","DNR","2026-04-05 21:11:17.843506"
"12488","2026-04-05 00:00:00","37198","BUE","T","2026-04-05 21:13:44","P","","DNR","2026-04-05 21:14:13.183606"
"12488","2026-04-05 00:00:00","37198","DURE","T","2026-04-05 21:19:02","P","","DNR","2026-04-05 21:20:13.276425"
"12488","2026-04-05 00:00:00","37198","TWG","T","2026-04-05 21:24:05","P","","DNR","2026-04-05 21:24:38.698923"
"12488","2026-04-05 00:00:00","37198","RPR","T","2026-04-05 21:28:21","P","","DNR","2026-04-05 21:28:58.624873"
"12488","2026-04-05 00:00:00","37198","BYN","T","2026-04-05 21:33:20","P","","DNR","2026-04-05 21:34:04.451091"
"12488","2026-04-05 00:00:00","37198","BEA","T","2026-04-05 21:39:04","P","","DNR","2026-04-05 21:41:14.85539"
"12488","2026-04-05 00:00:00","37198","XSAN","T","2026-04-05 21:45:07","P","","DNR","2026-04-05 21:45:40.249764"
"12488","2026-04-05 00:00:00","37198","KRS","A","2026-04-05 21:51:47","P","","DNR","2026-04-05 21:51:50.560486"
"12488","2026-04-05 00:00:00","37198","KRS","D","2026-04-05 21:53:18","P","","DNR","2026-04-05 21:54:40.737248"
"12488","2026-04-05 00:00:00","37198","ARA","T","2026-04-05 22:00:19","P","","DNR","2026-04-05 22:01:01.230524"
"12488","2026-04-05 00:00:00","37198","ARA","T","2026-04-05 22:00:19"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","DDU","2026-04-05 22:01:01.291335"
"12488","2026-04-05 00:00:00","37198","JMIR","T","2026-04-05 22:03:31","P","","DNR","2026-04-05 22:04:01.499287"
"12488","2026-04-05 00:00:00","37198","KUA","T","2026-04-05 22:06:30","P","","DNR","2026-04-05 22:07:11.792989"
"12488","2026-04-05 00:00:00","37198","PAIL","T","2026-04-05 22:11:34","P","","DNR","2026-04-05 22:12:42.273368"
"12488","2026-04-05 00:00:00","37198","BTA","A","2026-04-05 22:18:42","P","","DNR","2026-04-05 22:18:47.625561"
"12488","2026-04-05 00:00:00","37198","BTA","D","2026-04-05 22:19:09","P","","DNR","2026-04-05 22:20:58.103758"
"12488","2026-04-05 00:00:00","37198","SDE","T","2026-04-05 22:23:30","P","","DNR","2026-04-05 22:24:03.284368"
"12488","2026-04-05 00:00:00","37198","NEO","T","2026-04-05 22:29:22","P","","DNR","2026-04-05 22:30:53.974916"
"12488","2026-04-05 00:00:00","37198","DNR","A","2026-04-05 22:45:04","P","","DNR","2026-04-05 22:45:10.154914"
"12488","2026-04-05 00:00:00","37198","DNR","D","2026-04-05 22:52:14","P","","DNR","2026-04-05 22:59:21.634841"
"12488","2026-04-05 00:00:00","37198","PPTA","A","2026-04-05 23:06:08","P","","DNR","2026-04-05 23:06:12.07328"
"12488","2026-04-05 00:00:00","37198","PPTA","D","2026-04-05 23:20:07","P","","DNR","2026-04-05 23:22:08.376265"
"12488","2026-04-05 00:00:00","37198","FCDG","T","2026-04-05 23:24:01","P","STATION NOT IN TRAIN PIPELINE","DNR","2026-04-05 23:25:08.304875"
"12488","2026-04-05 00:00:00","37198","BPGJ","T","2026-04-05 23:37:43","P","","DNR","2026-04-05 23:39:24.968779"
"12488","2026-04-05 00:00:00","37198","BPGJ","T","2026-04-05 23:37:43","P","","SEE","2026-04-05 23:39:25.976098"
"12488","2026-04-05 00:00:00","37198","SEE","A","2026-04-05 23:46:37","P","","SEE","2026-04-05 23:46:41.431607"
"12488","2026-04-05 00:00:00","37198","SEE","D","2026-04-05 23:56:10","P","","SEE","2026-04-06 00:00:02.932571"
"12488","2026-04-05 00:00:00","37198","HJP","T","2026-04-06 00:05:45","P","","SEE","2026-04-06 00:07:18.355251"
"12488","2026-04-05 00:00:00","37198","CKRD","T","2026-04-06 00:11:53","P","","SEE","2026-04-06 00:12:43.738324"
"12488","2026-04-05 00:00:00","37198","AYRN","T","2026-04-06 00:14:07","P","","SEE","2026-04-06 00:14:44.411948"
"12488","2026-04-05 00:00:00","37198","CSR","T","2026-04-06 00:16:59","P","","SEE","2026-04-06 00:17:39.254929"
"12488","2026-04-05 00:00:00","37198","DES","T","2026-04-06 00:19:31","P","","SEE","2026-04-06 00:20:14.524855"
"12488","2026-04-05 00:00:00","37198","SDG","T","2026-04-06 00:27:15","P","","SEE","2026-04-06 00:29:10.25723"
"12488","2026-04-05 00:00:00","37198","MNO","T","2026-04-06 00:32:38","P","","SEE","2026-04-06 00:34:15.670179"
"12488","2026-04-05 00:00:00","37198","SPP","T","2026-04-06 00:38:26","P","","SEE","2026-04-06 00:38:56.318985"
"12488","2026-04-05 00:00:00","37198","NNNL","T","2026-04-06 00:41:19","P","","SEE","2026-04-06 00:41:51.364267"
"12488","2026-04-05 00:00:00","37198","MOG","T","2026-04-06 00:45:29","P","","SEE","2026-04-06 00:46:01.967959"
"12488","2026-04-05 00:00:00","37198","VPDA","T","2026-04-06 00:50:56","P","","SEE","2026-04-06 00:51:27.363159"
"12488","2026-04-05 00:00:00","37198","BCA","A","2026-04-06 01:00:36","P","","SEE","2026-04-06 01:00:43.250248"
"12488","2026-04-05 00:00:00","37198","BCA","D","2026-04-06 01:05:17","P","","SEE","2026-04-06 01:08:23.816087"
"12488","2026-04-05 00:00:00","37198","TGA","T","2026-04-06 01:17:46","P","","SEE","2026-04-06 01:18:59.534658"
"12488","2026-04-05 00:00:00","37198","BJU","A","2026-04-06 01:31:49","P","","SEE","2026-04-06 01:31:55.751434"
"12488","2026-04-05 00:00:00","37198","BJU","D","2026-04-06 01:51:40","P","","SEE","2026-04-06 01:54:12.832758"
"12488","2026-04-05 00:00:00","37198","NBJU","T","2026-04-06 01:57:40","P","","SEE","2026-04-06 01:58:52.922575"
"12488","2026-04-05 00:00:00","37198","TIL","T","2026-04-06 02:04:50","P","","SEE","2026-04-06 02:05:13.57666"
"12488","2026-04-05 00:00:00","37198","BGS","A","2026-04-06 02:14:56","P","","SEE","2026-04-06 02:14:59.569374"
"12488","2026-04-05 00:00:00","37198","BGS","D","2026-04-06 02:17:18","P","","SEE","2026-04-06 02:19:04.90814"
"12488","2026-04-05 00:00:00","37198","LAK","T","2026-04-06 02:23:13","P","","SEE","2026-04-06 02:23:55.219588"
"12488","2026-04-05 00:00:00","37198","DPL","T","2026-04-06 02:29:06","P","","SEE","2026-04-06 02:29:50.385004"
"12488","2026-04-05 00:00:00","37198","LKN","T","2026-04-06 02:35:18","P","","SEE","2026-04-06 02:37:45.990931"
"12488","2026-04-05 00:00:00","37198","SKJ","T","2026-04-06 02:44:55","P","","SEE","2026-04-06 02:46:56.866631"
"12488","2026-04-05 00:00:00","37198","UMNR","T","2026-04-06 02:51:00","P","","SEE","2026-04-06 02:51:52.426967"
"12488","2026-04-05 00:00:00","37198","KGG","A","2026-04-06 03:04:08"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 03:04:13.074593"
"12488","2026-04-05 00:00:00","37198","KGG","A","2026-04-06 03:04:08","P","","SEE","2026-04-06 03:04:13.607334"
"12488","2026-04-05 00:00:00","37198","KGG","D","2026-04-06 03:06:33"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 03:15:44.221996"
"12488","2026-04-05 00:00:00","37198","KGG","D","2026-04-06 03:06:33","P","","SEE","2026-04-06 03:15:44.404442"
"12488","2026-04-05 00:00:00","37198","MNE","A","2026-04-06 03:24:21","P","","SEE","2026-04-06 03:24:25.442808"
"12488","2026-04-05 00:00:00","37198","MNE","A","2026-04-06 03:24:21"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 03:24:29.377121"
"12488","2026-04-05 00:00:00","37198","MNE","D","2026-04-06 03:25:18"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 03:27:24.545996"
"12488","2026-04-05 00:00:00","37198","MNE","D","2026-04-06 03:25:18","P","","SEE","2026-04-06 03:27:25.66306"
"12488","2026-04-05 00:00:00","37198","MSK","T","2026-04-06 03:33:34","P","","SEE","2026-04-06 03:34:06.133312"
"12488","2026-04-05 00:00:00","37198","GAI","T","2026-04-06 03:35:55","P","","SEE","2026-04-06 03:36:40.905469"
"12488","2026-04-05 00:00:00","37198","PSR","T","2026-04-06 03:42:06","P","","SEE","2026-04-06 03:42:51.801599"
"12488","2026-04-05 00:00:00","37198","NNR","T","2026-04-06 03:50:15","P","","SEE","2026-04-06 03:50:52.59611"
"12488","2026-04-05 00:00:00","37198","THB","T","2026-04-06 03:55:09","P","","SEE","2026-04-06 03:56:22.715058"
"12488","2026-04-05 00:00:00","37198","KHQ","T","2026-04-06 04:00:06","P","","SEE","2026-04-06 04:00:43.183373"
"12488","2026-04-05 00:00:00","37198","NNA","A","2026-04-06 04:07:34","P","","SEE","2026-04-06 04:07:38.625831"
"12488","2026-04-05 00:00:00","37198","NNA","D","2026-04-06 04:09:40","P","","SEE","2026-04-06 04:11:44.23322"
"12488","2026-04-05 00:00:00","37198","KTRH","T","2026-04-06 04:21:33","P","","SEE","2026-04-06 04:23:14.865888"
"12488","2026-04-05 00:00:00","37198","KIBH","T","2026-04-06 04:26:22","P","","SEE","2026-04-06 04:26:55.43171"
"12488","2026-04-05 00:00:00","37198","KUE","T","2026-04-06 04:28:59","P","","SEE","2026-04-06 04:29:55.786416"
"12488","2026-04-05 00:00:00","37198","BKHR","T","2026-04-06 04:34:54","P","","SEE","2026-04-06 04:35:36.241902"
"12488","2026-04-05 00:00:00","37198","CRR","T","2026-04-06 04:41:08","P","","SEE","2026-04-06 04:41:46.714987"
"12488","2026-04-05 00:00:00","37198","SMO","T","2026-04-06 04:48:28","P","","SEE","2026-04-06 04:49:12.295694"
"12488","2026-04-05 00:00:00","37198","KIR","A","2026-04-06 05:05:03","P","","SEE","2026-04-06 05:05:08.443332"
"12488","2026-04-05 00:00:00","37198","KIR","A","2026-04-06 05:05:03","P","","KIR","2026-04-06 05:05:08.646191"
"12488","2026-04-05 00:00:00","37198","KIR","D","2026-04-06 05:21:38","P","","KIR","2026-04-06 05:24:45.03562"
"12488","2026-04-05 00:00:00","37198","KIR","D","2026-04-06 05:21:38"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SEE","2026-04-06 05:24:45.401609"
"12488","2026-04-05 00:00:00","37198","DLF","T","2026-04-06 05:36:18","P","","KIR","2026-04-06 05:38:51.157575"
"12488","2026-04-05 00:00:00","37198","RWA","T","2026-04-06 05:45:10","P","","KIR","2026-04-06 05:47:31.637849"
"12488","2026-04-05 00:00:00","37198","RNX","T","2026-04-06 05:52:54","P","","KIR","2026-04-06 05:53:32.300925"
"12488","2026-04-05 00:00:00","37198","PRNA","A","2026-04-06 05:59:47","P","","KIR","2026-04-06 05:59:52.802011"
"12488","2026-04-05 00:00:00","37198","PRNA","A","2026-04-06 05:59:47"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 05:59:53.297926"
"12488","2026-04-05 00:00:00","37198","PRNA","D","2026-04-06 06:07:35"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 06:10:43.584008"
"12488","2026-04-05 00:00:00","37198","PRNA","D","2026-04-06 06:07:35","P","","KIR","2026-04-06 06:10:48.744369"
"12488","2026-04-05 00:00:00","37198","KUB","T","2026-04-06 06:15:43","P","","KIR","2026-04-06 06:16:39.045521"
"12488","2026-04-05 00:00:00","37198","JAG","T","2026-04-06 06:26:33","P","","KIR","2026-04-06 06:27:09.851571"
"12488","2026-04-05 00:00:00","37198","KSY","T","2026-04-06 06:33:17","P","","KIR","2026-04-06 06:33:55.567658"
"12488","2026-04-05 00:00:00","37198","ARQ","T","2026-04-06 06:43:22","P","Through timings at Public halt station","KIR","2026-04-06 06:47:16.271099"
"12488","2026-04-05 00:00:00","37198","ARR","A","2026-04-06 06:58:02","P","","KIR","2026-04-06 06:58:07.399961"
"12488","2026-04-05 00:00:00","37198","ARR","D","2026-04-06 07:01:28","P","","KIR","2026-04-06 07:04:53.002776"
"12488","2026-04-05 00:00:00","37198","SMH","T","2026-04-06 07:11:47","P","","KIR","2026-04-06 07:12:23.486049"
"12488","2026-04-05 00:00:00","37198","FBG","A","2026-04-06 07:22:32"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 07:22:37.76265"
"12488","2026-04-05 00:00:00","37198","FBG","A","2026-04-06 07:22:32","P","","KIR","2026-04-06 07:22:39.528938"
"12488","2026-04-05 00:00:00","37198","FBG","D","2026-04-06 07:30:26","P","","KIR","2026-04-06 07:32:35.227132"
"12488","2026-04-05 00:00:00","37198","FBG","D","2026-04-06 07:30:26"," ","LOCO :37198 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-06 07:32:38.25227"
"12488","2026-04-05 00:00:00","37198","BTF","T","2026-04-06 07:37:38","P","","KIR","2026-04-06 07:38:15.531825"
"12488","2026-04-05 00:00:00","37198","JBN","A","2026-04-06 07:47:03","P","","KIR","2026-04-06 07:47:06.595169"
"12488","2026-04-06 00:00:00","37578","ANVT","A","2026-04-06 07:21:58","P","TIME REPORTED FOR TRAIN LESS THAN ETD","DLI","2026-04-06 07:22:38.71033"
"12488","2026-04-06 00:00:00","37578","ANVT","D","2026-04-06 08:11:05","P","","DLI","2026-04-06 08:14:38.026759"
"12488","2026-04-06 00:00:00","37578","DSBP","T","2026-04-06 08:19:54","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-06 08:20:38.48018"
"12488","2026-04-06 00:00:00","37578","SBB","T","2026-04-06 08:26:09","P","","DLI","2026-04-06 08:29:09.223965"
"12488","2026-04-06 00:00:00","37578","GZB","A","2026-04-06 08:40:03"," ","Shunting movement AT station","MB","2026-04-06 08:40:38.886853"
"12488","2026-04-06 00:00:00","37578","GZB","A","2026-04-06 08:40:03","P","","DLI","2026-04-06 08:40:40.351372"
"12488","2026-04-06 00:00:00","37578","GZB","D","2026-04-06 08:43:01","P","","DLI","2026-04-06 08:45:05.479588"
"12488","2026-04-06 00:00:00","37578","GZB","D","2026-04-06 08:43:01"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","MB","2026-04-06 08:45:09.03955"
"12488","2026-04-06 00:00:00","37578","CYZ","T","2026-04-06 08:53:03","P","","DLI","2026-04-06 08:54:06.601866"
"12488","2026-04-06 00:00:00","37578","CYZ","T","2026-04-06 08:53:03","P","","TDL","2026-04-06 08:54:07.916835"
"12488","2026-04-06 00:00:00","37578","MIU","T","2026-04-06 08:56:55","P","","TDL","2026-04-06 08:58:08.166227"
"12488","2026-04-06 00:00:00","37578","DER","A","2026-04-06 09:07:42","P","","TDL","2026-04-06 09:08:08.53347"
"12488","2026-04-06 00:00:00","37578","DER","D","2026-04-06 09:08:32","P","","TDL","2026-04-06 09:11:08.75664"
"12488","2026-04-06 00:00:00","37578","BRKY","T","2026-04-06 09:13:29"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-06 09:15:04.588914"
"12488","2026-04-06 00:00:00","37578","BRKY","T","2026-04-06 09:13:29"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-06 09:15:09.130649"
"12488","2026-04-06 00:00:00","37578","AJR","T","2026-04-06 09:15:56","P","","TDL","2026-04-06 09:17:34.129428"
"12488","2026-04-06 00:00:00","37578","DKDE","T","2026-04-06 09:19:51","P","","TDL","2026-04-06 09:21:34.453772"
"12488","2026-04-06 00:00:00","37578","WAIR","T","2026-04-06 09:23:53","P","","TDL","2026-04-06 09:25:34.457513"
"12488","2026-04-06 00:00:00","37578","CHL","T","2026-04-06 09:26:23","P","","TDL","2026-04-06 09:28:04.703159"
"12488","2026-04-06 00:00:00","37578","GNRL","T","2026-04-06 09:28:11"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-06 09:29:04.92752"
"12488","2026-04-06 00:00:00","37578","GNRL","T","2026-04-06 09:28:11"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-06 09:29:06.222016"
"12488","2026-04-06 00:00:00","37578","SKQ","T","2026-04-06 09:30:28","P","","TDL","2026-04-06 09:32:05.169108"
"12488","2026-04-06 00:00:00","37578","KRJ","T","2026-04-06 09:33:13","P","","TDL","2026-04-06 09:36:05.997532"
"12488","2026-04-06 00:00:00","37578","KRJ","T","2026-04-06 09:33:13"," ","LOCO :37578 IS NOT ATTACHED TO TRAIN","MB","2026-04-06 09:36:08.643367"
"12488","2026-04-06 00:00:00","37578","KAMP","T","2026-04-06 09:35:56"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-06 09:36:35.679659"
"12488","2026-04-06 00:00:00","37578","KAMP","T","2026-04-06 09:35:56"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-06 09:36:35.979462"
"12488","2026-04-06 00:00:00","37578","DAR","T","2026-04-06 09:38:18","P","","TDL","2026-04-06 09:40:06.104246"
"12488","2026-04-06 00:00:00","37578","SOM","T","2026-04-06 09:43:03","P","","TDL","2026-04-06 09:44:35.706607"
"12488","2026-04-06 00:00:00","37578","CNJW","T","2026-04-06 09:46:12","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-06 09:47:07.025574"
"12488","2026-04-06 00:00:00","37578","KLA","T","2026-04-06 09:47:46","P","","TDL","2026-04-06 09:48:36.073872"
"12488","2026-04-06 00:00:00","37578","MWUE","T","2026-04-06 09:50:22","P","","TDL","2026-04-06 09:51:06.27655"
"12488","2026-04-06 00:00:00","37578","ALJN","A","2026-04-06 09:55:43","P","","TDL","2026-04-06 09:56:36.851116"
"12488","2026-04-06 00:00:00","37578","ALJN","D","2026-04-06 09:58:25","P","","TDL","2026-04-06 10:01:37.286945"
"12488","2026-04-06 00:00:00","37578","DAQ","T","2026-04-06 10:03:58","P","","TDL","2026-04-06 10:05:37.109617"
"12488","2026-04-06 00:00:00","37578","MXK","T","2026-04-06 10:07:13","P","","TDL","2026-04-06 10:09:07.835352"
"12488","2026-04-06 00:00:00","37578","SNS","T","2026-04-06 10:10:36","P","","TDL","2026-04-06 10:12:37.735959"
"12488","2026-04-06 00:00:00","37578","HRS","T","2026-04-06 10:15:05","P","","TDL","2026-04-06 10:16:38.005397"
"12488","2026-04-06 00:00:00","37578","PORA","T","2026-04-06 10:21:01","P","","TDL","2026-04-06 10:23:08.198407"
"12488","2026-04-06 00:00:00","37578","JLS","T","2026-04-06 10:25:31","P","","TDL","2026-04-06 10:27:08.827894"
"12488","2026-04-06 00:00:00","37578","CMR","T","2026-04-06 10:28:28","P","","TDL","2026-04-06 10:30:08.897196"
"12488","2026-04-06 00:00:00","37578","BRN","T","2026-04-06 10:36:57","P","","TDL","2026-04-06 10:40:09.569479"
